,value,percentage,datetime,tipo_energia,comunidad,cod_comunidad
277,9204544.026,0.7188854486866026,2018-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
278,441163.9805,0.3525619671235,2018-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
279,810145.0705,0.6474380328765,2018-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
280,3612724.226,0.6970111350825058,2018-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
281,1570441.5,0.30298886491749427,2018-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
282,3533900.952,0.18479443050621883,2018-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
283,15589516.038,0.8152055694937811,2018-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
284,5203502.436,0.2479992994381236,2018-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
285,15778421.496,0.7520007005618764,2018-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
286,17362169.7,0.5544314538428579,2018-01-01T00:00:00.000+01:00,Renovable,Galicia,17
287,13953098.544,0.4455685461571421,2018-01-01T00:00:00.000+01:00,No renovable,Galicia,17
288,254331.0505,0.052721477271921724,2018-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
289,4569719.1025,0.9472785227280783,2018-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
290,929965.547,0.10518012438440275,2018-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
291,7911681.603,0.8948198756155973,2018-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
292,1405912.424,0.2308303719678832,2018-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
293,4684761.052,0.7691696280321169,2018-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
294,1215091.028,0.5077041835382651,2018-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
295,1178214.104,0.49229581646173476,2018-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
296,206048.24,1.0,2019-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
297,5477.3715,0.025970845826638465,2019-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
298,205427.2535,0.9740291541733614,2019-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
299,12889964.072,0.3789524335086619,2019-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
300,21124764.248,0.6210475664913381,2019-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
301,8293141.611,0.5402071322794219,2019-01-01T00:00:00.000+01:00,Renovable,Aragón,5
302,7058639.429,0.45979286772057815,2019-01-01T00:00:00.000+01:00,No renovable,Aragón,5
303,415715.8865,0.18095231530197303,2019-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
304,1881662.2145,0.819047684698027,2019-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
305,12114941.471,0.5302080530972109,2019-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
306,10734469.058,0.4697919469027892,2019-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
307,19087218.116,0.8520064111946767,2019-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
308,3315451.471,0.1479935888053233,2019-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
309,7261328.0855,0.16062410826471715,2019-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
310,37945634.7045,0.8393758917352828,2019-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
311,1116827.177,0.13569563700322745,2019-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
312,7113556.656,0.8643043629967725,2019-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
313,3358243.539,0.33186040111077847,2019-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
314,6761202.854,0.6681395988892217,2019-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
315,434543.155,0.3190408441384415,2019-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
316,927486.701,0.6809591558615584,2019-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
317,3511513.713,0.470114839323635,2019-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
318,3957966.974,0.5298851606763649,2019-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
319,3677525.804,0.19489885229653703,2019-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
320,15191368.295,0.805101147703463,2019-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
321,4658269.644,0.22148111679001156,2019-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
322,16374086.123,0.7785188832099884,2019-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
323,16206107.1935,0.6520047016191408,2019-01-01T00:00:00.000+01:00,Renovable,Galicia,17
324,8649706.1975,0.3479952983808592,2019-01-01T00:00:00.000+01:00,No renovable,Galicia,17
325,273732.481,0.06192502812692061,2019-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
326,4146652.77,0.9380749718730793,2019-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
327,1453568.485,0.1637827680308739,2019-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
328,7421409.649,0.8362172319691261,2019-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
329,1880735.678,0.17958830160486228,2019-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
330,8591748.672,0.8204116983951378,2019-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
331,1274445.404,0.4934543773548801,2019-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
332,1308256.184,0.5065456226451199,2019-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
333,199198.102,1.0,2020-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
334,5602.2625,0.026932625434928657,2020-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
335,202408.0005,0.9730673745650713,2020-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
336,14403033.42,0.5146664850434783,2020-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
337,13582145.018,0.4853335149565216,2020-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
338,12333359.497,0.6832028725289367,2020-01-01T00:00:00.000+01:00,Renovable,Aragón,5
339,5718905.786,0.31679712747106326,2020-01-01T00:00:00.000+01:00,No renovable,Aragón,5
340,377649.8755,0.2322518536093274,2020-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
341,1248386.1265,0.7677481463906726,2020-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
342,12029884.369,0.5242891872468453,2020-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
343,10915247.176,0.4757108127531548,2020-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
344,22146713.263,0.8702493071638346,2020-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
345,3301986.415,0.12975069283616544,2020-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
346,8398714.245,0.19550859085747843,2020-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
347,34559573.205,0.8044914091425216,2020-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
348,1000041.6905,0.16203791971530854,2020-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
349,5171610.5515,0.8379620802846914,2020-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
350,2917526.061,0.31228888544065336,2020-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
351,6424868.744,0.6877111145593466,2020-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
352,466627.7715,0.36159431344782,2020-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
353,823845.4305,0.6384056865521799,2020-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
354,3503501.389,0.5297686443575351,2020-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
355,3109765.414,0.47023135564246493,2020-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
356,3281178.999,0.1716186809550024,2020-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
357,15837829.379,0.8283813190449977,2020-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
358,6015278.791,0.28168230610535444,2020-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
359,15339554.866,0.7183176938946455,2020-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
360,18556765.004,0.7556996352329068,2020-01-01T00:00:00.000+01:00,Renovable,Galicia,17
361,5998976.641,0.24430036476709316,2020-01-01T00:00:00.000+01:00,No renovable,Galicia,17
362,236739.263,0.06734755457340764,2020-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
363,3278447.955,0.9326524454265924,2020-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
364,1391621.155,0.1751200733692121,2020-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
365,6555047.255,0.8248799266307879,2020-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
366,2460357.136,0.23945784773345752,2020-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
367,7814341.143,0.7605421522665425,2020-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
368,1080604.137,0.6030094206635956,2020-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
369,711414.528,0.3969905793364044,2020-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
370,196885.853,1.0,2021-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
371,6208.924,0.03023166189165461,2021-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
372,199169.266,0.9697683381083454,2021-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
373,16019495.866,0.5460199844054375,2021-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
374,13319166.314,0.45398001559456247,2021-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
375,15136165.85,0.7770811651919913,2021-01-01T00:00:00.000+01:00,Renovable,Aragón,5
376,4342064.389,0.22291883480800867,2021-01-01T00:00:00.000+01:00,No renovable,Aragón,5
377,411721.4915,0.24315410848821983,2021-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
378,1281531.7875,0.7568458915117802,2021-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
379,13404276.647,0.579482931930014,2021-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
380,9727166.763,0.42051706806998607,2021-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
381,24075862.829,0.8908547143817284,2021-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
382,2949714.339,0.10914528561827161,2021-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
383,6777598.0785,0.16996267826842748,2021-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
384,33099380.4885,0.8300373217315724,2021-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
385,1141020.818,0.1672875042293094,2021-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
386,5679696.744,0.8327124957706906,2021-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
387,3242081.7,0.2873267722516245,2021-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
388,8041522.938,0.7126732277483755,2021-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
389,495545.606,0.371444526000392,2021-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
390,838558.335,0.6285554739996079,2021-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
391,4273559.768,0.4922842272853035,2021-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
392,4407522.28,0.5077157727146965,2021-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
393,3371188.383,0.188059189650966,2021-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
394,14555020.856,0.811940810349034,2021-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
395,9385224.205,0.3801636481227239,2021-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
396,15302102.559,0.6198363518772761,2021-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
397,17979661.8,0.742584451633471,2021-01-01T00:00:00.000+01:00,Renovable,Galicia,17
398,6232617.033,0.2574155483665291,2021-01-01T00:00:00.000+01:00,No renovable,Galicia,17
399,313171.718,0.06752222329989162,2021-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
400,4324882.284,0.9324777767001083,2021-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
401,1615319.287,0.20017410894716164,2021-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
402,6454252.225,0.7998258910528383,2021-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
403,2612050.262,0.2823976388460366,2021-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
404,6637496.84,0.7176023611539635,2021-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
405,1198991.659,0.5546354167078655,2021-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
406,962773.751,0.44536458329213435,2021-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
407,195399.312,1.0,2022-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744
408,5919.5455,0.030134034974047104,2022-01-01T00:00:00.000+01:00,Renovable,Melilla,8745
409,190520.9745,0.9698659650259529,2022-01-01T00:00:00.000+01:00,No renovable,Melilla,8745
410,16680251.601,0.458864499947629,2022-01-01T00:00:00.000+01:00,Renovable,Andalucía,4
411,19670896.947,0.541135500052371,2022-01-01T00:00:00.000+01:00,No renovable,Andalucía,4
412,15297838.146,0.7503512017380127,2022-01-01T00:00:00.000+01:00,Renovable,Aragón,5
413,5089732.515,0.2496487982619873,2022-01-01T00:00:00.000+01:00,No renovable,Aragón,5
414,358331.471,0.24142470162298554,2022-01-01T00:00:00.000+01:00,Renovable,Cantabria,6
415,1125905.513,0.7585752983770143,2022-01-01T00:00:00.000+01:00,No renovable,Cantabria,6
416,15775993.239,0.6185109428060671,2022-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7
417,9730416.021,0.38148905719393295,2022-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7
418,20744220.047,0.8968818386399926,2022-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8
419,2385047.548,0.10311816136000738,2022-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8
420,5912894.0585,0.14198229515854396,2022-01-01T00:00:00.000+01:00,Renovable,Cataluña,9
421,35732397.3625,0.858017704841456,2022-01-01T00:00:00.000+01:00,No renovable,Cataluña,9
422,1050621.8895,0.112068187047364,2022-01-01T00:00:00.000+01:00,Renovable,País Vasco,10
423,8324223.1685,0.8879318129526359,2022-01-01T00:00:00.000+01:00,No renovable,País Vasco,10
424,2569518.865,0.20768151173758528,2022-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11
425,9802881.757,0.7923184882624147,2022-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11
426,396578.429,0.4228593719630154,2022-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13
427,541271.02,0.5771406280369846,2022-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13
428,4177364.297,0.45448213660189074,2022-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14
429,5014117.525,0.5455178633981093,2022-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14
430,3030743.031,0.16004287328382782,2022-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15
431,15906326.573,0.8399571267161721,2022-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15
432,10159330.391,0.38706666545829393,2022-01-01T00:00:00.000+01:00,Renovable,Extremadura,16
433,16087647.966,0.6129333345417061,2022-01-01T00:00:00.000+01:00,No renovable,Extremadura,16
434,14524646.2595,0.6479682323057754,2022-01-01T00:00:00.000+01:00,Renovable,Galicia,17
435,7891030.2125,0.35203176769422456,2022-01-01T00:00:00.000+01:00,No renovable,Galicia,17
436,404149.814,0.07433289022633785,2022-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743
437,5032875.61,0.9256671097736621,2022-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743
438,1717597.277,0.20133576943764497,2022-01-01T00:00:00.000+01:00,Renovable,Canarias,8742
439,6813411.802,0.798664230562355,2022-01-01T00:00:00.000+01:00,No renovable,Canarias,8742
440,2670445.813,0.22916495937774814,2022-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21
441,8982495.458,0.7708350406222518,2022-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21
442,1106679.156,0.47678602313709556,2022-01-01T00:00:00.000+01:00,Renovable,La Rioja,20
443,1214444.162,0.5232139768629045,2022-01-01T00:00:00.000+01:00,No renovable,La Rioja,20
